full_text,created_at,link
@prabowo @gibran_tweet @ListyoSigitP @DivHumas_Polri mohon diusut tuntas oknum kepolisian pelaku penembakan mohon segera di PTDH dan ditahan siapapun pelindung oknum pelaku penembakan ditindak tegas demi kewibawaan POLRI tks,Mon Dec 02 23:54:59 +0000 2024,https://x.com/mbahpoetrie/status/1863733631967170617
Sekali lg deh. Gua benci semua kapal pemerintah karena pasti mengecualikan dino. Gua jg benci narasi TIGA PILAR (SCOUPS WONWOO MINGYU) yg diambil dari potongan HHU padahal di situ ada VERNON yg dicrop sm mereka. Bangke!,Mon Dec 02 23:54:55 +0000 2024,https://x.com/hopemikenzi/status/1863733615806517657
@prabowo setuju pak harus bersih dari KOrupsi kolusi dan nepotisme.,Sun Dec 01 23:58:46 +0000 2024,https://x.com/NandangIsk45879/status/1863372198087696758
PRABOWO DIHINA MEDIA ASING NGEMIS KETEMU TRUMP. DIEJEK KARENA BERULANG K... https://t.co/SYS4SP83GT via @YouTube,Sun Dec 01 23:58:34 +0000 2024,https://x.com/NSrimalati/status/1863372146770419919
@PreciosaKanti Negara bisa maju dan semua rakyat bisa sejahtera kalau pemerintah berani tangkap para koruptor,Sun Dec 01 23:58:33 +0000 2024,https://x.com/HarsonoNitis/status/1863372143758852188
@Opposisi6890 @DivHumas_Polri @prabowo Emang si Mulyono ada urusan apa dibuatkan flyer dengan nama lembaga/ institusi Negara. Klo media umum gpp. Ini brarti muncul dr biro humasnya. dah muak gw liat muka Dungu ditambah skrng diperpanjang dengan muka Dungu si fufufafa.,Sun Dec 01 23:58:16 +0000 2024,https://x.com/buffer2014/status/1863372073210634649
@DokterTifa @prabowo Capek bu dokter seteriak apapun dianggap angin lalu juga,Sun Dec 01 23:58:11 +0000 2024,https://x.com/joeBN77/status/1863372051777810571
@andreas03716122 @ust_muslih @prabowo Bukannya dulu Jkw jg datang ke acara 212?,Sun Dec 01 23:57:50 +0000 2024,https://x.com/sofie_rr/status/1863371961801593221
@Gunawan53722139 @Jayabay19479190 @PDI_Perjuangan saking hebatnya bisa meramal umur presiden prabowo hanya 2 tahun menjabat..,Sun Dec 01 23:57:41 +0000 2024,https://x.com/jakasem39381602/status/1863371927320211625
@arifbalikpapan1 @prabowo Slepet aja pak biar gak kurang ajar dia.,Sun Dec 01 23:57:31 +0000 2024,https://x.com/CocoAgain98/status/1863371885255549134
Pak Presiden @prabowo Rakyat jangan dijadikan komoditi Pemerintah untuk berbagai alasan seolah olah negara ini ada. Kembalikan Kedaulatan Rakyat ditempat yang semestinya Pak,Sun Dec 01 23:57:30 +0000 2024,https://x.com/MaliminRinaldi/status/1863371879006027860
@faizBRZL @01Tvhome11217 @Matahari_tmr @Sentjoko @DediMulyadi71 @prabowo Saya melihat kalau misal Muhammad yang digambarkan pas ngentot aisyah atau ummu hani itu busa geger lho dunia,Sun Dec 01 23:57:15 +0000 2024,https://x.com/Mase34024421/status/1863371816473088105
Presiden Prabowo memberikan apresiasi dengan memberikan plakat kepada dua orang guru yang telah berjasa memajukan pendidikan di tanah air melalui Anugerah Guru Hebat Indonesia 2024 ___ Agus got7 #SekaliLagi #ODSD #Bisadipegang #LISAXBVLGARI https://t.co/5NTam4PIEV,Sat Nov 30 23:59:56 +0000 2024,https://x.com/harkatmartabak/status/1863010103445885404
@r3nhartono @Orang_Tuwa @ardi_tama1 @mdrfhyt Idealis bisa bicara hal² yang benar yang harusnya dilakukan oleh pemerintah. Tapi enggak semua orang mampu melakukannya. Anies lebih terkenal bicaranya daripada tindakannya ya udah game over buat pemilih. Karena mereka mikir ngomong doang gue juga bisa,Sat Nov 30 23:59:54 +0000 2024,https://x.com/LyliDeer183/status/1863010094054879491
@neneksahur Presiden Prabowo Subianto Resmi Umumkan Kenaikan Gaji Guru: 'Setiap Rupiah Harus Dinikmati Rakyat Indonesia' https://t.co/wVgy2yLqfZ https://t.co/KmUWjYmJie,Sat Nov 30 23:59:47 +0000 2024,https://x.com/FarmilaYanti/status/1863010066586370524
@neneksahur Wamenaker Immanuel Tegaskan Presiden Prabowo Berpihak pada Buruh dan Ingin Rakyat Sejahtera https://t.co/i6tmZOwvHZ,Sat Nov 30 23:59:45 +0000 2024,https://x.com/AnantiSyela/status/1863010059355316314
@Tan_Mar3M @prabowo @Maruarar_Sirait anjing kau @Maruarar_Sirait !!!,Sat Nov 30 23:59:10 +0000 2024,https://x.com/xifenghoetang/status/1863009911589986630
@rdksm_ @prabowo Presiden Prabowo beri peringatan: Korupsi harus berhenti di Indonesia https://t.co/iz8RjeZZu7,Sat Nov 30 23:59:06 +0000 2024,https://x.com/FarmilaYanti/status/1863009892761784736
@rdksm_ @prabowo Prabowo: Pemerintahan yang Saya Pimpin Tak Toleransi Korupsi! https://t.co/SECB5as6Sw,Sat Nov 30 23:59:04 +0000 2024,https://x.com/AnantiSyela/status/1863009887644795057
pemerintah mah melihara rakyat biar bodoh,Sat Nov 30 23:59:04 +0000 2024,https://x.com/mas2_jawa_/status/1863009886738751796
@timellcome @prabowo Liat aja dulu beliau hadir atau tdk,Sat Nov 30 23:59:02 +0000 2024,https://x.com/yaniarsim/status/1863009878882783666
@prabowo Intropeksi diri Bapak Presiden yang terhormat lihat komentar disini hampir semua komentar menyuarakan hal yang sama : bukan sekedar omon-omon spt mulyono harus dimulai dari kabinet Bapak untuk membuang menteri &amp; pejabat yg jelas² sampah ermasuk wapres bapak.. uang negara itu.,Sat Nov 30 23:58:44 +0000 2024,https://x.com/antozz/status/1863009800990359845
@wawajie @ernestprakasa Kan program pemerintah ada susu gratis. Lagian 10k mana bisa proteinnya cukup belum lagi kalo gak dikorup. Lebih ke yang penting makan bukan makan bergizi.,Fri Nov 29 23:56:14 +0000 2024,https://x.com/nuvillaera/status/1862646783425618084
@__AnakKolong @prabowo GAJI GURU NAIK? Yang naik cuma no.3 itupun 1 5 ke 2 juta. Artinya naik 500 ribu bukan naik 2 juta. #MenujuKonohaCemas https://t.co/v71IvdJRb9,Fri Nov 29 23:56:12 +0000 2024,https://x.com/MsjHuang/status/1862646776819589542
@Jateng_Twit Tanya ama pemerintah mulyono kenapa jual pasir laut?,Fri Nov 29 23:55:58 +0000 2024,https://x.com/AkhmadFikri15/status/1862646719223406868
@msaid_didu @prabowo Batalkan PSN seIndonesia..,Fri Nov 29 23:55:46 +0000 2024,https://x.com/hasca23875/status/1862646667415363841
@Ameeranti @prabowo 1 5 ke 2jt itu 500 atau 3 5?perbulan/3bulan/1thn,Fri Nov 29 23:55:29 +0000 2024,https://x.com/M_imam_com/status/1862646596393214372
@BosPurwa @jokowi @prabowo Sisi lain seperti ada dualisme kekuasaan antara istana pres dan istana wapres.,Fri Nov 29 23:55:26 +0000 2024,https://x.com/budmul80/status/1862646583265042584
@_Haris_Srg @prabowo Menyeramkan. Please jangan terulang lagi,Fri Nov 29 23:55:26 +0000 2024,https://x.com/saleromadenda/status/1862646583034355813
@__AnakKolong @prabowo Promosi gratis krn menggunakan fasilitas negara... Kaget banget budhe...krn di sepanjang sejarah NKRI belum ada wapres yg melakukan hal ini...kecuali presiden...,Fri Nov 29 23:55:21 +0000 2024,https://x.com/suhartinitaurus/status/1862646561999925493
Dalam pidatonya di hari guru @prabowo menambah anggaran perbaikan buat sekolah sebesar 17 1 Triliun Selang 1 hari diumumkan lg bhw anggaran mkn bergizi gratis jd 10 rb dari 15 rb yang dijanjikan Apa ini switching anggaran? Ato 10 rb ini tujuannya utk menambah volume penerima?,Fri Nov 29 23:55:20 +0000 2024,https://x.com/BosPurwa/status/1862646556505383285
@setkabgoid Hidupkan semangat pendidikan berkualitas seperti yang dicita-cita kan oleh orang tua Pak Prabowo dan para pendiri bangsa.,Fri Nov 29 23:55:19 +0000 2024,https://x.com/SubaktiAwaludin/status/1862646552415936838
@prabowo Pak ini wakil mu pake duit apa buat kasih2 bansos dengan branding nama pribadi gini bapak jangan diem aja dong . Bisa2 negara bener bubar 2030 seperti prediksi bapak sebelumnya https://t.co/WRgu9SIE38,Thu Nov 28 23:58:43 +0000 2024,https://x.com/tukangmampir/status/1862285023174697070
Pesan Prabowo ke Pemenang Pilkada: Rangkul yang Kalah Presiden berpesan kepada pasangan calon (paslon) yang menang harus menjadi pemimpin untuk semua. Sedangkan yang kalah harus bekerja sama dengan yang menang untuk rakyat. Kalah Wulan Guritno Kevin Diks Baekhyun Jakarta PDI P https://t.co/DpzsCLyFqM,Thu Nov 28 23:58:26 +0000 2024,https://x.com/attentizon/status/1862284948788715867
@sigitraharjo101 @H1m4_W4r1 @KangManto123 @jokowi @prabowo Pemerintah pusat yg peganh siapa? Mereka dibawah pemerintah pusat mana?,Thu Nov 28 23:54:20 +0000 2024,https://x.com/sayurteron/status/1862283919368102182
Prabowo: Kenaikan Gaji Guru Wujud Apresiasi untuk Pahlawan Tanpa Tanda Jasa https://t.co/idyhjPIP1m,Thu Nov 28 23:54:09 +0000 2024,https://x.com/abadikinicom/status/1862283870806450301
Presiden Prabowo Subianto Menangis Usai Umumkan Gaji Guru Naik Mulai 2025 | #PrabowoSubianto #GajiGuru https://t.co/SR80v0e3Uc,Thu Nov 28 23:54:06 +0000 2024,https://x.com/kompascom/status/1862283860425547940
@chandraLaras22 @Kadir_Karding @prabowo @gibran_tweet @KemensetnegRI @setkabgoid @bp2mi_ri @Kemendag @Alitt4mb3ng @NabilaAr__ @Cantika2703 @PGekyun Mantap,Thu Nov 28 23:54:04 +0000 2024,https://x.com/yuliendah067/status/1862283850615071143
@Kopipait__78 Uang uang Rakyat jadi bantuan atas nama Pribadi Wakil Presiden. Dan apa memeng Republik ini sdh gak ada Presiden Mensos lagi Pak @prabowo? sehingga Wakil anda cari muka kurang kerjaan beri2 bantuan. Negeri ini sebenarnya mau kalian apakan sih? Kok terus2an bikin sirkus.,Thu Nov 28 23:53:57 +0000 2024,https://x.com/_Haris_Srg/status/1862283821783425055
@Hilmi28 @setpresRI @prabowo @SetwapresRI ini kok bisa pake mama pribadi si @gibran_tweet sih ?? Yang negara atau yang pribadi ????,Thu Nov 28 23:53:51 +0000 2024,https://x.com/tukangmampir/status/1862283798442123331
Suka heran disini tuh orang punya mobil banyak banget yang punya kartu Indonesia sehat dari pemerintah,Thu Nov 28 23:53:50 +0000 2024,https://x.com/rmdayshanam/status/1862283791093703163
Proyek macan tidurnya miring Mulyono terbukti menyesengsarakan rakyat Pak @prabowo,Thu Nov 28 23:53:44 +0000 2024,https://x.com/ewangiggs/status/1862283768444461332
@Giantgemuk njir tahta tertinggi disana pak Prabowo aja kalah,Wed Nov 27 23:59:58 +0000 2024,https://x.com/polixci/status/1861922949135204858
@zy_zy_lestary @Gerindra @prabowo @gibran_tweet @adri_zizie IQ jongkok jd wapres,Wed Nov 27 23:59:52 +0000 2024,https://x.com/DanHartanto3/status/1861922922828595625
@FayaAtika @prabowo Mana ada macan wayang yang ada boneka wayang Dalangnya si manta,Wed Nov 27 23:59:35 +0000 2024,https://x.com/Ozge_2017/status/1861922852909506707
@putriiidsb @prabowo Lah bukannya udah dari 2017,Wed Nov 27 23:59:32 +0000 2024,https://x.com/dewapandit/status/1861922838170784057
@putriiidsb @prabowo Braninya di sosmed ngomong sanah sinih bla bla bla bla giliran ketangkap sama polisi mah nangis luuh !! Hati2 menggunakan sosmed jngan mengadudombakan,Wed Nov 27 23:59:29 +0000 2024,https://x.com/iyas699/status/1861922826711965769
@TeddGus @prabowo @ridwankamil PRESIDEN PRABOWO sekarang bukan lagi milik Gerindra / KIM tetapi Presiden NKRI sangat bagus bila bunyi suratnya : Terimakasih kpd semua baik yang memilih maupun yang ti,Wed Nov 27 23:59:26 +0000 2024,https://x.com/JasinJasin16/status/1861922814938472623
@greynatalino @prabowo Aman ? Ada yg smpai bacok2an krn beda pilihan politik ada yg anaknya dikeluarin dri sekolah krn ibunya beda pilihan politik ada yg mlkukan serangan fajar diam2 dan memanipulasi ktp dan ttd pas pencoblosan ! Sblm komen lihat dulu situasinya biar ga blunder !,Wed Nov 27 23:59:22 +0000 2024,https://x.com/putriiidsb/status/1861922797557371063
@msaid_didu Kasian kakek daeng dan pasukan nya...kurang kuat maki2 nya kek...Pak Prabowo blm dengar...jd blm di ks jabatan,Wed Nov 27 23:59:06 +0000 2024,https://x.com/Andrew04159799/status/1861922731954217090
@ViafaAliph @blitzzzing Gerindra di KBB kuat apalagi Walikota incumbent ntu Ajudannya LBP. Kabarnya LBP turun gunung. Bravo 5 cabang Jabar turun gunung bantu si Ngatiyana. Wajar lah Ngatiyana itu kek Dhani Wirianata-nya Prabowo. Tau seluk beluk wajar Bravo 5 bantu,Wed Nov 27 23:58:38 +0000 2024,https://x.com/FelixSGL1/status/1861922613662294277
@vanc1Bozz @ListyoSigitP @prabowo @infoLPSK @komnas_anak @KomnasHAM Petinggi2 polisi menduduki jabatan sipil di instansi kementerian mencalonkan kepala daerah rakyat sedang menyadari atau ga? Kalau polri sebenarnya sedang melakukan aksi kudeta merangkak. Organisasi polisi memang sudah waktunya di restorasi. Polisi memang sudah harus di bawah,Wed Nov 27 23:58:35 +0000 2024,https://x.com/semut_daun01/status/1861922602585121228
@dah_brooo @tian_sep_ @andikamalreza Ya justru itu karna dia pinter dia bisa main halus sampe akhirnya bisa giring opini kaya lu ini yg seakan dia gatau apa apa tentang Prabowo sekarang. Indo ga akan kekurangan orang pinter tapi orang jujur,Tue Nov 26 23:52:13 +0000 2024,https://x.com/belomapan/status/1861558609072791684
@kumparan masalah mrk adalah krn mrk gak percaya soal gangguan kejiwaan!! ~stigma~ @KemenkesRI @DivHumas_Polri @ahriesonta @txtdrberseragam @noriyu_md @puanmaharani_ri @DPR_RI @setkabgoid @prabowo @KemensetnegRI @KSPgoid @PBIDI @PNS_Ababil,Tue Nov 26 23:52:12 +0000 2024,https://x.com/AikHoki/status/1861558608053624946
@ARSIPAJA @prabowo @Gerindra ada jejak digital,Tue Nov 26 23:52:11 +0000 2024,https://x.com/BellaFelani614/status/1861558601808216358
Good morning all hari ini janji ga marah sama pemerintah soalnya dapet teaser as we are https://t.co/6coAgNFU8G,Tue Nov 26 23:52:11 +0000 2024,https://x.com/sunminksm/status/1861558601657262509
@ARSIPAJA Nanti ngelesnya begini Di situ kan tertulis Pak Prabowo sebagai ketua umum sekaligus blablabla bukan Pak Prabowo sebagai presiden,Tue Nov 26 23:51:53 +0000 2024,https://x.com/chocolxtoz_/status/1861558526830878732
@islah_bahrawi @jokowi @prabowo padahal @islah_bahrawi ini kan punakawan /penjilat Moelyono dr dl... kok bs ngomong kek ngunuw sak iki kon cak...?,Tue Nov 26 23:51:48 +0000 2024,https://x.com/WAHIDFD1/status/1861558505980993741
@MurtadhaOne1 Raffi sama Teddy lebih sering dan lebih lama teddy kerja sama pak prabowo. Yang lebih paham ya teddy. Jadi kalo si teddy dah bilang gitu berarti beneran hoax si raffi.,Tue Nov 26 23:51:47 +0000 2024,https://x.com/kaizyblue/status/1861558499878281450
Wujudkan program Swasembada Pangan Nasional di Papua. Prabowo Pemimpin Berpengalaman Pemimpin Inovatif https://t.co/JF1Yu60rzJ,Tue Nov 26 23:51:40 +0000 2024,https://x.com/gayoesme/status/1861558472925683941
@zy_zy_lestary @Gerindra @prabowo @gibran_tweet @adri_zizie Lhooooo kok anda @zy_zy_lestary jd bodoh jangan2 anda kurang gizi,Tue Nov 26 23:51:30 +0000 2024,https://x.com/Suprion61856878/status/1861558428491215097
@folkshittmedia Anjing' anjing cape banget di perdaya pemerintah ini kehidupan sehari-hari aja udah susahhh cok PPN mau naik sialann capek gua dampak nya bukan main-main sialan emang,Tue Nov 26 23:51:27 +0000 2024,https://x.com/faradil91172119/status/1861558415547605144
@IndonesiaJadi Langkah pemerintah ini memberikan dampak positif yang sangat besar bagi masyarakat.,Mon Nov 25 23:59:57 +0000 2024,https://x.com/ridho_rmhdn/status/1861198167901118627
@becak50 Ada benarnya bhwa said didu sakit hati krn tdk kebagian jatah jabatan stlh katanya pernah di janjikan Prabowo. Sy tdk paham apa dia punya tanah di situ atau tdk. Tp yg pasti didu caper dg menyebar profkasi trg PSN PIK2 dg tujuan dpt uang tutup mulut dan balas sakit hati.,Mon Nov 25 23:59:52 +0000 2024,https://x.com/ArdiZA15/status/1861198146917015576
@bbjkdj4 @gghhjjkk580dr0 @prabowo @AlmaghribiS @ZRadhiah @Bangher1_ Hasilnya akan terasa beri waktu untuk bekerja.,Mon Nov 25 23:59:43 +0000 2024,https://x.com/beladomendes/status/1861198109352829410
@IndonesiaJadi Penanganan dini diabetes membutuhkan kerjasama antara masyarakat dan pemerintah agar berhasil.,Mon Nov 25 23:59:34 +0000 2024,https://x.com/zaid_zindan8/status/1861198072484925918
@SManikmoyo @Mdy_Asmara1701 @prabowo @bang_dasco POLRI harus di bawah Departemen (Depdagri) Polisi PP di hapus aja...,Mon Nov 25 23:59:31 +0000 2024,https://x.com/MasYudi36898541/status/1861198059532886154
Jadi gimana nih pemerintah mulai tertibkan deh preman berkedok pengamen gini daripada defisit wisatawan asing kan,Mon Nov 25 23:59:29 +0000 2024,https://x.com/pernah_ingat/status/1861198050804539672
Pak @prabowo mohon #GantiKapolri #GantiMenkopolhukkam,Mon Nov 25 23:59:28 +0000 2024,https://x.com/pemikir75/status/1861198045209358384
@DokterTifa @prabowo Sebelumnya sangat berharap setelah Pak @prabowo kembali dari Luar Negeri beliau akan mulai merancang strateginya eeh yg terbit malah Surat Himbauan (Cawe² Pilkada). Rakyat Kecewa deh! @Gerindra https://t.co/bFajvVdxgo,Mon Nov 25 23:59:25 +0000 2024,https://x.com/Anakpejuang45/status/1861198033779859570
Nha disini nih repot nya membedakan Mana Ketum GERINDRA dan Mana PRESIDEN RI kan..?!?! Prabowo Ajak Warga Jakarta Pilih RK-Suswono https://t.co/RtaqIIZpJx,Mon Nov 25 23:59:16 +0000 2024,https://x.com/maliqmos/status/1861197997973156124
@bbjkdj4 @1HandeDelisii @Imade_kun @prabowo @florieliciouss @budimandjatmiko @CherylTanzil Investasi itu kerjasama bukan menyerah kedaulatan.,Mon Nov 25 23:59:16 +0000 2024,https://x.com/beladomendes/status/1861197996505080103
@jonnypengacara @jmthm Sodara dan sahabatku orang katolik &amp; kristen banyak sekali yang support dan donasi palestina Kayanya yg gitu cuma batak doang.. apa kita bikin aja orang batak zionist ngerasain yg orang palestina rasainn?? YUKKK BERBURU BATAK,Sun Nov 24 23:51:20 +0000 2024,https://x.com/hanzow_/status/1860833612092125492
@H1m4_W4r1 @Bambangmulyonoo @prabowo @jokowi @gibran_tweet mungkin bulan depan beda skenario lagi,Sun Nov 24 23:50:57 +0000 2024,https://x.com/GabrielHib7661/status/1860833515677626618
@xquitavee @prabowo @gibran_tweet Kau di gaji berapa buat2 narasi jelekken pdip terus????? coba kau sebutkan partai yg terbaik???,Sun Nov 24 23:50:55 +0000 2024,https://x.com/Nail1113132/status/1860833507192529024
@xquitavee @prabowo @gibran_tweet Ihhhh....Mencekam.....Ada FPI nya Habib Risiek Shihab takut ahhh.... Ntar terjadi Radikal Intoleran pula. BERPIKIRLAH 2 KALI.... WAHAI WARGA. https://t.co/jxMCEK1BFv,Sun Nov 24 23:50:55 +0000 2024,https://x.com/Hyun_Son_iL/status/1860833506051723452
@hansdavidian Selamat pagi Kak kami memahami apa yang Kakak sampaikan. Kami informasikan untuk penertiban angkutan umum yang berada di area luar Stasiun merupakan kewenangan pemerintah daerah setempat atau Dinas Perhubungan (Dishub) terkait ya Kak. Tks,Sun Nov 24 23:50:31 +0000 2024,https://x.com/CommuterLine/status/1860833406197924160
@DedynurPalakka @DokterTifa @prabowo @jokowi Kau ini pasti anak cucunya PKI ya kan ?,Sun Nov 24 23:50:25 +0000 2024,https://x.com/yunk_koto/status/1860833383460552778
@DedynurPalakka @realfedinuril @Uki23 Yg lu kata2in ke Prabowo itu sangat personal ya su asu. Hati2 lu itu menjilat ludah sendiri.,Sun Nov 24 23:50:24 +0000 2024,https://x.com/Darkliquorchoco/status/1860833378020573199
@Kelik_Es @are_inismyname @Gerindra @Ndons_Back @BANGSAygSUJUD @99propaganda @Kimberley_PS08 @MIrvanDarwin1 @IrawanRommi @temanduit @adri_zizie Mmg investasi buat bayar kerugian negara akibat korupsi timah? Kalau gitu korupsi aja terus biar Pemerintah yg lari sana sini cari hutangan.,Sun Nov 24 23:50:08 +0000 2024,https://x.com/florieliciouss/status/1860833312543232275
Hubungan orang kristen yg support palestina banyak bgt Kayanya yg gitu cuma batak doang.. apa kita bikin aja krang batak ngerasain yg orang palestina rasainn??,Sun Nov 24 23:50:04 +0000 2024,https://x.com/hanzow_/status/1860833292406460552
Tenang menginjak kepala 4 muncul tantangan lain: Pegal linu encok migrain agak pikun uban dsb. Kepala 5 waspada penyakit pra lansia. Kepala 6 usaha bertahan hidup. Kepala 7 jaga jangan sampe napas ilang. Eh tapi Prabowo malah jadi presiden ya? Sip deh life begin at 70,Sun Nov 24 23:49:50 +0000 2024,https://x.com/MerrMagda/status/1860833233690402823
